split,fold,sequence_id,position_index,student_router_support_pair,student_router_loss,student_router_rank,teacher_support_pair,teacher_loss,teacher_rank,predicted_support_pair,predicted_loss,predicted_rank,oracle_support_pair,oracle_loss,oracle_router_gap,teacher_router_delta,teacher_oracle_regret,predicted_router_delta,predicted_oracle_regret,top2_loss_margin,top10_loss_margin,value_entropy,pair_count
heldout,0,fold0_heldout_sequence0,21,"8,18",1.5824880599975586,23,"8,18",1.5824880599975586,23,"8,18",1.5824880599975586,23,"0,8",1.5824862718582153,1.7881393432617188e-06,0.0,1.7881393432617188e-06,0.0,1.7881393432617188e-06,0.0,0.0,5.122711265309065,276
heldout,0,fold0_heldout_sequence0,22,"6,11",2.3950231075286865,23,"6,11",2.3950231075286865,23,"6,11",2.3950231075286865,23,"0,11",2.395022392272949,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,0.0,5.426037895827526,276
heldout,0,fold0_heldout_sequence0,23,"3,7",3.586109161376953,23,"3,7",3.586109161376953,23,"3,7",3.586109161376953,23,"0,7",3.5861032009124756,5.9604644775390625e-06,0.0,5.9604644775390625e-06,0.0,5.9604644775390625e-06,0.0,0.0,5.5366203409892725,276
heldout,0,fold0_heldout_sequence0,24,"4,7",2.965609073638916,23,"4,7",2.965609073638916,23,"4,7",2.965609073638916,23,"0,7",2.965597629547119,1.1444091796875e-05,0.0,1.1444091796875e-05,0.0,1.1444091796875e-05,0.0,0.0,5.575338588004946,276
heldout,0,fold0_heldout_sequence0,25,"3,22",1.8941771984100342,17,"3,22",1.8941771984100342,17,"3,22",1.8941771984100342,17,"0,22",1.8941771984100342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.548697365184796,276
heldout,0,fold0_heldout_sequence0,26,"9,12",1.7423175573349,23,"9,12",1.7423175573349,23,"9,12",1.7423175573349,23,"0,12",1.7423175573349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25620002540411,276
heldout,0,fold0_heldout_sequence0,27,"16,18",3.0133895874023438,23,"16,18",3.0133895874023438,23,"16,18",3.0133895874023438,23,"0,16",3.013378620147705,1.0967254638671875e-05,0.0,1.0967254638671875e-05,0.0,1.0967254638671875e-05,0.0,0.0,5.419003265801284,276
heldout,0,fold0_heldout_sequence0,28,"3,9",2.1742143630981445,23,"3,9",2.1742143630981445,23,"3,9",2.1742143630981445,23,"0,3",2.1742143630981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261757506242053,276
heldout,0,fold0_heldout_sequence0,29,"6,19",1.853334903717041,20,"6,19",1.853334903717041,20,"6,19",1.853334903717041,20,"0,19",1.853334903717041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3125395815957415,276
heldout,0,fold0_heldout_sequence0,30,"3,7",2.5553317070007324,23,"3,7",2.5553317070007324,23,"3,7",2.5553317070007324,23,"0,7",2.555330753326416,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,0.0,5.307402912709501,276
heldout,0,fold0_heldout_sequence0,31,"0,20",1.9821261167526245,13,"0,20",1.9821261167526245,13,"0,20",1.9821261167526245,13,"0,1",1.9821261167526245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0765977414066485,276
heldout,0,fold0_heldout_sequence0,32,"6,13",3.5310254096984863,20,"6,13",3.5310254096984863,20,"6,13",3.5310254096984863,20,"0,13",3.5310254096984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.560950567914704,276
heldout,0,fold0_heldout_sequence0,33,"8,13",2.715135097503662,12,"8,13",2.715135097503662,12,"8,13",2.715135097503662,12,"0,8",2.715135097503662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.040593151837268,276
heldout,0,fold0_heldout_sequence0,34,"7,22",2.6357409954071045,23,"7,22",2.6357409954071045,23,"7,22",2.6357409954071045,23,"0,22",2.635740041732788,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,0.0,5.505652363229924,276
heldout,0,fold0_heldout_sequence0,35,"4,18",2.004228115081787,23,"4,18",2.004228115081787,23,"4,18",2.004228115081787,23,"0,4",2.004227638244629,4.76837158203125e-07,0.0,4.76837158203125e-07,0.0,4.76837158203125e-07,0.0,0.0,5.5077583358480195,276
heldout,0,fold0_heldout_sequence0,36,"0,22",3.8265256881713867,1,"0,22",3.8265256881713867,1,"0,22",3.8265256881713867,1,"0,22",3.8265256881713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551234957027471,276
heldout,0,fold0_heldout_sequence0,37,"0,13",3.5826213359832764,23,"0,13",3.5826213359832764,23,"0,13",3.5826213359832764,23,"0,1",3.5826034545898438,1.7881393432617188e-05,0.0,1.7881393432617188e-05,0.0,1.7881393432617188e-05,0.0,0.0,5.577239034538943,276
heldout,0,fold0_heldout_sequence0,38,"8,18",2.700317859649658,23,"8,18",2.700317859649658,23,"8,18",2.700317859649658,23,"0,8",2.700317621231079,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,0.0,5.564384262460671,276
heldout,0,fold0_heldout_sequence0,39,"6,15",1.7708803415298462,20,"6,15",1.7708803415298462,20,"6,15",1.7708803415298462,20,"0,15",1.7708803415298462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425999239124939,276
heldout,0,fold0_heldout_sequence0,40,"0,13",2.564885377883911,23,"0,13",2.564885377883911,23,"0,13",2.564885377883911,23,"1,13",2.564885139465332,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,0.0,5.277225379325884,276
heldout,0,fold0_heldout_sequence0,41,"4,18",3.0626139640808105,23,"4,18",3.0626139640808105,23,"4,18",3.0626139640808105,23,"0,4",3.062612533569336,1.430511474609375e-06,0.0,1.430511474609375e-06,0.0,1.430511474609375e-06,0.0,0.0,5.418464482532304,276
heldout,0,fold0_heldout_sequence0,42,"6,21",3.3733952045440674,23,"6,21",3.3733952045440674,23,"6,21",3.3733952045440674,23,"0,6",3.3733880519866943,7.152557373046875e-06,0.0,7.152557373046875e-06,0.0,7.152557373046875e-06,0.0,0.0,5.146509494435012,276
heldout,0,fold0_heldout_sequence0,43,"0,9",1.1285918951034546,23,"0,9",1.1285918951034546,23,"0,9",1.1285918951034546,23,"0,1",1.128591537475586,3.5762786865234375e-07,0.0,3.5762786865234375e-07,0.0,3.5762786865234375e-07,0.0,0.0,5.1852397097227785,276
heldout,0,fold0_heldout_sequence0,44,"12,22",4.841334342956543,5,"12,22",4.841334342956543,5,"12,22",4.841334342956543,5,"0,22",4.841334342956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441814812369296,276
heldout,0,fold0_heldout_sequence0,45,"4,6",3.2311043739318848,1,"4,6",3.2311043739318848,1,"4,6",3.2311043739318848,1,"4,6",3.2311043739318848,0.0,0.0,0.0,0.0,0.0,4.76837158203125e-07,4.76837158203125e-07,5.516238240119996,276
heldout,0,fold0_heldout_sequence0,46,"0,18",3.0611319541931152,1,"0,18",3.0611319541931152,1,"0,18",3.0611319541931152,1,"0,18",3.0611319541931152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517572404792722,276
heldout,0,fold0_heldout_sequence0,47,"7,11",3.7817041873931885,23,"7,11",3.7817041873931885,23,"7,11",3.7817041873931885,23,"0,11",3.7816858291625977,1.8358230590820312e-05,0.0,1.8358230590820312e-05,0.0,1.8358230590820312e-05,0.0,0.0,5.475495386746112,276
heldout,0,fold0_heldout_sequence0,48,"16,21",2.487936496734619,9,"9,21",2.487936496734619,23,"16,21",2.487936496734619,9,"0,21",2.487936496734619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368416922365786,276
heldout,0,fold0_heldout_sequence0,49,"7,16",2.2362561225891113,23,"7,16",2.2362561225891113,23,"7,16",2.2362561225891113,23,"0,7",2.2362518310546875,4.291534423828125e-06,0.0,4.291534423828125e-06,0.0,4.291534423828125e-06,0.0,0.0,5.3691838777038345,276
heldout,0,fold0_heldout_sequence0,50,"10,21",3.5903749465942383,23,"10,21",3.5903749465942383,23,"10,21",3.5903749465942383,23,"0,10",3.590373992919922,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,0.0,5.585565588229805,276
heldout,0,fold0_heldout_sequence0,51,"0,18",2.2893452644348145,23,"0,18",2.2893452644348145,23,"0,18",2.2893452644348145,23,"1,18",2.289344549179077,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,0.0,5.51230047500527,276
heldout,0,fold0_heldout_sequence0,52,"8,12",1.5691977739334106,23,"8,12",1.5691977739334106,23,"8,12",1.5691977739334106,23,"0,8",1.569197416305542,3.5762786865234375e-07,0.0,3.5762786865234375e-07,0.0,3.5762786865234375e-07,0.0,0.0,5.121680665210717,276
heldout,0,fold0_heldout_sequence0,53,"0,6",2.3103227615356445,23,"0,6",2.3103227615356445,23,"0,6",2.3103227615356445,23,"0,1",2.3103222846984863,4.76837158203125e-07,0.0,4.76837158203125e-07,0.0,4.76837158203125e-07,0.0,0.0,5.015242137965783,276
heldout,0,fold0_heldout_sequence0,54,"3,10",2.6432876586914062,23,"3,10",2.6432876586914062,23,"3,10",2.6432876586914062,23,"0,10",2.6432766914367676,1.0967254638671875e-05,0.0,1.0967254638671875e-05,0.0,1.0967254638671875e-05,0.0,0.0,5.35377739405113,276
heldout,0,fold0_heldout_sequence0,55,"7,8",3.609365463256836,23,"7,8",3.609365463256836,23,"7,8",3.609365463256836,23,"0,8",3.6093220710754395,4.3392181396484375e-05,0.0,4.3392181396484375e-05,0.0,4.3392181396484375e-05,0.0,0.0,5.54004573567765,276
heldout,0,fold0_heldout_sequence0,56,"5,14",2.895205020904541,23,"5,14",2.895205020904541,23,"5,14",2.895205020904541,23,"0,14",2.895202159881592,2.86102294921875e-06,0.0,2.86102294921875e-06,0.0,2.86102294921875e-06,0.0,0.0,5.457145621458974,276
heldout,0,fold0_heldout_sequence0,57,"6,17",2.637096643447876,20,"6,17",2.637096643447876,20,"6,17",2.637096643447876,20,"0,17",2.637096643447876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961890687300877,276
heldout,0,fold0_heldout_sequence0,58,"4,13",2.132030725479126,23,"4,13",2.132030725479126,23,"4,13",2.132030725479126,23,"0,13",2.132028579711914,2.1457672119140625e-06,0.0,2.1457672119140625e-06,0.0,2.1457672119140625e-06,0.0,0.0,5.309366301880665,276
heldout,0,fold0_heldout_sequence0,59,"6,15",1.9330748319625854,20,"6,15",1.9330748319625854,20,"6,15",1.9330748319625854,20,"0,15",1.9330748319625854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400005704450524,276
heldout,0,fold0_heldout_sequence0,60,"14,18",3.6829962730407715,23,"14,18",3.6829962730407715,23,"14,18",3.6829962730407715,23,"0,14",3.682995557785034,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,0.0,5.423923313349549,276
heldout,0,fold0_heldout_sequence0,61,"5,8",2.94353985786438,23,"5,8",2.94353985786438,23,"5,8",2.94353985786438,23,"0,5",2.9435391426086426,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,0.0,5.462031050582757,276
heldout,0,fold0_heldout_sequence0,62,"6,18",2.3029162883758545,23,"6,18",2.3029162883758545,23,"6,18",2.3029162883758545,23,"0,18",2.302915334701538,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,0.0,5.437759176212955,276
train,0,fold0_train_sequence0,0,"0,19",2.4646785259246826,23,"0,19",2.4646785259246826,23,,,,"0,1",2.4646155834198,6.29425048828125e-05,0.0,6.29425048828125e-05,,,0.0,0.0,5.029672322236305,276
train,0,fold0_train_sequence0,1,"10,13",3.238506317138672,23,"6,16",3.9136362075805664,48,,,,"10,17",3.2357070446014404,0.0027992725372314453,0.6751298904418945,0.677929162979126,,,2.384185791015625e-07,2.384185791015625e-07,5.561532523679539,276
train,0,fold0_train_sequence0,2,"8,18",1.589401364326477,23,"8,18",1.589401364326477,23,,,,"0,8",1.5894004106521606,9.5367431640625e-07,0.0,9.5367431640625e-07,,,0.0,0.0,5.122733296125414,276
train,0,fold0_train_sequence0,3,"6,11",2.385216474533081,20,"6,11",2.385216474533081,20,,,,"0,11",2.385216474533081,0.0,0.0,0.0,,,0.0,0.0,5.425908444415095,276
train,0,fold0_train_sequence0,4,"3,7",3.57479190826416,23,"3,7",3.57479190826416,23,,,,"0,7",3.574784517288208,7.3909759521484375e-06,0.0,7.3909759521484375e-06,,,0.0,0.0,5.536587355581331,276
train,0,fold0_train_sequence0,5,"4,7",2.978631019592285,23,"4,7",2.978631019592285,23,,,,"0,7",2.9786195755004883,1.1444091796875e-05,0.0,1.1444091796875e-05,,,0.0,0.0,5.575092168632862,276
train,0,fold0_train_sequence0,6,"3,22",1.9031199216842651,17,"6,22",1.9031199216842651,20,,,,"0,22",1.9031199216842651,0.0,0.0,0.0,,,0.0,0.0,5.547951418294565,276
train,0,fold0_train_sequence0,7,"9,12",1.7683098316192627,23,"9,12",1.7683098316192627,23,,,,"0,12",1.7683091163635254,7.152557373046875e-07,0.0,7.152557373046875e-07,,,0.0,0.0,5.254921394324201,276
train,0,fold0_train_sequence0,8,"16,18",2.9832983016967773,23,"16,18",2.9832983016967773,23,,,,"0,16",2.9832839965820312,1.430511474609375e-05,0.0,1.430511474609375e-05,,,0.0,0.0,5.419055535742837,276
train,0,fold0_train_sequence0,9,"3,9",2.178666591644287,23,"3,9",2.178666591644287,23,,,,"0,3",2.178666353225708,2.384185791015625e-07,0.0,2.384185791015625e-07,,,0.0,0.0,5.261162367486011,276
train,0,fold0_train_sequence0,10,"6,19",1.8518167734146118,20,"6,19",1.8518167734146118,20,,,,"0,19",1.8518167734146118,0.0,0.0,0.0,,,0.0,0.0,5.312841901265834,276
train,0,fold0_train_sequence0,11,"3,7",2.5912599563598633,23,"3,7",2.5912599563598633,23,,,,"0,7",2.5912585258483887,1.430511474609375e-06,0.0,1.430511474609375e-06,,,0.0,0.0,5.305337995161819,276
train,0,fold0_train_sequence0,12,"0,20",1.998687505722046,23,"0,20",1.998687505722046,23,,,,"0,1",1.9986870288848877,4.76837158203125e-07,0.0,4.76837158203125e-07,,,0.0,0.0,5.076446328268855,276
train,0,fold0_train_sequence0,13,"6,13",3.534864664077759,20,"6,13",3.534864664077759,20,,,,"0,13",3.534864664077759,0.0,0.0,0.0,,,0.0,0.0,5.561383896006019,276
train,0,fold0_train_sequence0,14,"8,13",2.7242937088012695,12,"8,13",2.7242937088012695,12,,,,"0,8",2.7242937088012695,0.0,0.0,0.0,,,0.0,0.0,5.040463947558168,276
train,0,fold0_train_sequence0,15,"7,22",2.648944139480591,23,"10,22",2.6489439010620117,3,,,,"0,22",2.6489439010620117,2.384185791015625e-07,-2.384185791015625e-07,0.0,,,0.0,0.0,5.505487468728337,276
train,0,fold0_train_sequence0,16,"4,18",2.023834705352783,13,"4,18",2.023834705352783,13,,,,"0,4",2.023834705352783,0.0,0.0,0.0,,,0.0,0.0,5.507617018960514,276
train,0,fold0_train_sequence0,17,"0,22",3.82710599899292,1,"0,22",3.82710599899292,1,,,,"0,22",3.82710599899292,0.0,0.0,0.0,,,0.0,0.0,5.550701697972172,276
train,0,fold0_train_sequence0,18,"0,13",3.5651462078094482,23,"0,13",3.5651462078094482,23,,,,"0,1",3.565138339996338,7.867813110351562e-06,0.0,7.867813110351562e-06,,,0.0,0.0,5.577423849784278,276
train,0,fold0_train_sequence0,19,"8,18",2.687131643295288,23,"8,18",2.687131643295288,23,,,,"0,8",2.687130928039551,7.152557373046875e-07,0.0,7.152557373046875e-07,,,0.0,0.0,5.564754052120406,276
train,0,fold0_train_sequence0,20,"6,15",1.7550500631332397,20,"6,15",1.7550500631332397,20,,,,"0,15",1.7550500631332397,0.0,0.0,0.0,,,0.0,0.0,5.4278180639695774,276
train,0,fold0_train_sequence0,21,"0,13",2.554952621459961,23,"0,13",2.554952621459961,23,,,,"1,13",2.5549516677856445,9.5367431640625e-07,0.0,9.5367431640625e-07,,,0.0,0.0,5.276485445518849,276
train,0,fold0_train_sequence0,22,"4,18",3.0447516441345215,23,"4,18",3.0447516441345215,23,,,,"0,4",3.044750213623047,1.430511474609375e-06,0.0,1.430511474609375e-06,,,0.0,0.0,5.416836324554616,276
train,0,fold0_train_sequence0,23,"6,21",3.364208459854126,23,"6,21",3.364208459854126,23,,,,"0,6",3.3642020225524902,6.4373016357421875e-06,0.0,6.4373016357421875e-06,,,0.0,0.0,5.148184873041612,276
train,0,fold0_train_sequence0,24,"0,9",1.1288907527923584,23,"0,9",1.1288907527923584,23,,,,"0,1",1.1288903951644897,3.5762786865234375e-07,0.0,3.5762786865234375e-07,,,0.0,0.0,5.186742166034725,276
train,0,fold0_train_sequence0,25,"12,22",4.854918479919434,5,"12,22",4.854918479919434,5,,,,"0,22",4.854918479919434,0.0,0.0,0.0,,,0.0,0.0,5.442090308411487,276
train,0,fold0_train_sequence0,26,"4,6",3.2321534156799316,1,"4,6",3.2321534156799316,1,,,,"4,6",3.2321534156799316,0.0,0.0,0.0,,,4.76837158203125e-07,4.76837158203125e-07,5.515741862160898,276
train,0,fold0_train_sequence0,27,"0,18",3.0456905364990234,1,"0,18",3.0456905364990234,1,,,,"0,18",3.0456905364990234,0.0,0.0,0.0,,,0.0,0.0,5.518603753433492,276
train,0,fold0_train_sequence0,28,"7,11",3.7854530811309814,23,"7,11",3.7854530811309814,23,,,,"0,11",3.785438060760498,1.5020370483398438e-05,0.0,1.5020370483398438e-05,,,0.0,0.0,5.475605002734517,276
train,0,fold0_train_sequence0,29,"9,21",2.4992964267730713,23,"9,21",2.4992964267730713,23,,,,"0,21",2.4992964267730713,0.0,0.0,0.0,,,0.0,0.0,5.36824112374497,276
train,0,fold0_train_sequence0,30,"7,16",2.242291212081909,23,"7,16",2.242291212081909,23,,,,"0,7",2.242283582687378,7.62939453125e-06,0.0,7.62939453125e-06,,,0.0,0.0,5.368270919996996,276
train,0,fold0_train_sequence0,31,"10,21",3.6203339099884033,23,"10,21",3.6203339099884033,23,,,,"0,10",3.620333194732666,7.152557373046875e-07,0.0,7.152557373046875e-07,,,0.0,0.0,5.585389539491023,276
train,0,fold0_train_sequence0,32,"0,18",2.258040428161621,23,"0,18",2.258040428161621,23,,,,"1,18",2.258040189743042,2.384185791015625e-07,0.0,2.384185791015625e-07,,,0.0,0.0,5.513275492834335,276
train,0,fold0_train_sequence0,33,"8,12",1.5737528800964355,23,"8,12",1.5737528800964355,23,,,,"0,8",1.5737522840499878,5.960464477539062e-07,0.0,5.960464477539062e-07,,,0.0,0.0,5.119905541212742,276
train,0,fold0_train_sequence0,34,"0,6",2.3216404914855957,23,"0,6",2.3216404914855957,23,,,,"0,1",2.3216400146484375,4.76837158203125e-07,0.0,4.76837158203125e-07,,,0.0,0.0,5.013955444502475,276
train,0,fold0_train_sequence0,35,"3,10",2.6374030113220215,23,"3,10",2.6374030113220215,23,,,,"0,10",2.6373963356018066,6.67572021484375e-06,0.0,6.67572021484375e-06,,,0.0,0.0,5.353854062957465,276
train,0,fold0_train_sequence0,36,"7,8",3.6074912548065186,23,"7,8",3.6074912548065186,23,,,,"0,8",3.6074655055999756,2.574920654296875e-05,0.0,2.574920654296875e-05,,,0.0,0.0,5.5405748082971815,276
train,0,fold0_train_sequence0,37,"5,14",2.8995251655578613,23,"5,14",2.8995251655578613,23,,,,"0,14",2.899523973464966,1.1920928955078125e-06,0.0,1.1920928955078125e-06,,,0.0,0.0,5.457547966709767,276
train,0,fold0_train_sequence0,38,"6,17",2.6522610187530518,23,"6,17",2.6522610187530518,23,,,,"0,17",2.6522605419158936,4.76837158203125e-07,0.0,4.76837158203125e-07,,,0.0,0.0,4.960927958371341,276
train,0,fold0_train_sequence0,39,"4,13",2.124053716659546,18,"4,13",2.124053716659546,18,,,,"0,13",2.124053716659546,0.0,0.0,0.0,,,0.0,0.0,5.309536068250139,276
train,0,fold0_train_sequence0,40,"6,15",1.905207633972168,20,"6,15",1.905207633972168,20,,,,"0,15",1.905207633972168,0.0,0.0,0.0,,,0.0,0.0,5.401145043524353,276
train,0,fold0_train_sequence0,41,"14,18",3.682439088821411,23,"14,18",3.682439088821411,23,,,,"0,14",3.682438373565674,7.152557373046875e-07,0.0,7.152557373046875e-07,,,0.0,0.0,5.423959007321498,276
train,0,fold0_train_sequence0,42,"5,8",2.9576687812805176,23,"5,8",2.9576687812805176,23,,,,"0,5",2.9576668739318848,1.9073486328125e-06,0.0,1.9073486328125e-06,,,0.0,0.0,5.4631303231059745,276
train,0,fold0_train_sequence0,43,"6,18",2.2665491104125977,23,"6,18",2.2665491104125977,23,,,,"0,18",2.2665486335754395,4.76837158203125e-07,0.0,4.76837158203125e-07,,,0.0,0.0,5.439401217852384,276
train,0,fold0_train_sequence0,44,"4,9",2.079576015472412,5,"4,9",2.079576015472412,5,,,,"0,9",2.079576015472412,0.0,0.0,0.0,,,0.0,0.0,5.137065721018485,276
train,0,fold0_train_sequence0,45,"0,16",3.506072759628296,23,"0,16",3.506072759628296,23,,,,"0,1",3.506072521209717,2.384185791015625e-07,0.0,2.384185791015625e-07,,,0.0,0.0,5.574707011684111,276
train,0,fold0_train_sequence0,46,"0,19",1.56462562084198,22,"0,19",1.56462562084198,22,,,,"0,1",1.5646250247955322,5.960464477539062e-07,0.0,5.960464477539062e-07,,,0.0,0.0,5.114728023405265,276
